     [1326,204,255] 0
     [1327,204,0] 0
     [1327,204,1] 0
     [1327,204,2] 0
     [1327,204,3] 1
     [1327,204,4] -1
     [1327,204,5] 0
     [1327,204,6] 0
     [1327,204,7] 0
     [1327,204,8] -1
     [1327,204,9] 0
     [1327,204,10] 0
     [1327,204,11] 0
     [1327,204,12] 0
     [1327,204,13] 0
     [1327,204,14] 0
     [1327,204,15] 0
     [1327,204,16] 0
     [1327,204,17] 0
     [1327,204,18] 0
     [1327,204,19] 0
     [1327,204,20] 0
     [1327,204,21] 0
     [1327,204,22] 0
     [1327,204,23] 1
     [1327,204,24] 0
     [1327,204,25] 0
     [1327,204,26] 0
     [1327,204,27] 0
     [1327,204,28] 0
     [1327,204,29] 0
     [1327,204,30] 0
     [1327,204,31] 0
     [1327,204,32] 0
     [1327,204,33] 0
     [1327,204,34] 0
     [1327,204,35] 0
     [1327,204,36] -1
     [1327,204,37] 0
     [1327,204,38] 0
     [1327,204,39] 0
     [1327,204,40] 1
     [1327,204,41] 0
     [1327,204,42] 1
     [1327,204,43] 0
     [1327,204,44] 0
     [1327,204,45] -1
     [1327,204,46] 0
     [1327,204,47] 0
     [1327,204,48] 0
     [1327,204,49] 0
     [1327,204,50] 0
     [1327,204,51] 0
     [1327,204,52] 0
     [1327,204,53] 1
     [1327,204,54] 0
     [1327,204,55] 0
     [1327,204,56] -1
     [1327,204,57] 0
     [1327,204,58] 0
     [1327,204,59] 0
     [1327,204,60] 0
     [1327,204,61] 1
     [1327,204,62] 0
     [1327,204,63] 1
     [1327,204,64] 0
     [1327,204,65] 0
     [1327,204,66] 0
     [1327,204,67] 0
     [1327,204,68] 0
     [1327,204,69] 0
     [1327,204,70] 1
     [1327,204,71] 0
     [1327,204,72] 0
     [1327,204,73] 0
     [1327,204,74] -1
     [1327,204,75] 0
     [1327,204,76] 0
     [1327,204,77] 0
     [1327,204,78] 0
     [1327,204,79] 0
     [1327,204,80] 0
     [1327,204,81] 0
     [1327,204,82] 0
     [1327,204,83] 0
     [1327,204,84] 0
     [1327,204,85] 0
     [1327,204,86] 0
     [1327,204,87] 1
     [1327,204,88] 0
     [1327,204,89] 0
     [1327,204,90] 0
     [1327,204,91] 0
     [1327,204,92] 0
     [1327,204,93] 0
     [1327,204,94] 0
     [1327,204,95] 0
     [1327,204,96] 0
     [1327,204,97] 0
     [1327,204,98] 0
     [1327,204,99] 0
     [1327,204,100] 0
     [1327,204,101] 0
     [1327,204,102] -1
     [1327,204,103] 0
     [1327,204,104] 0
     [1327,204,105] 0
     [1327,204,106] 0
     [1327,204,107] 0
     [1327,204,108] 0
     [1327,204,109] 0
     [1327,204,110] -1
     [1327,204,111] 0
     [1327,204,112] 0
     [1327,204,113] -1
     [1327,204,114] 0
     [1327,204,115] 0
     [1327,204,116] -1
     [1327,204,117] 0
     [1327,204,118] 0
     [1327,204,119] 0
     [1327,204,120] 0
     [1327,204,121] 0
     [1327,204,122] 0
     [1327,204,123] 0
     [1327,204,124] 0
     [1327,204,125] 0
     [1327,204,126] 0
     [1327,204,127] 0
     [1327,204,128] 0
     [1327,204,129] 0
     [1327,204,130] 0
     [1327,204,131] 1
     [1327,204,132] 0
     [1327,204,133] -1
     [1327,204,134] 0
     [1327,204,135] 0
     [1327,204,136] 0
     [1327,204,137] 0
     [1327,204,138] 0
     [1327,204,139] 0
     [1327,204,140] 0
     [1327,204,141] 0
     [1327,204,142] 0
     [1327,204,143] 1
     [1327,204,144] 1
     [1327,204,145] 0
     [1327,204,146] 1
     [1327,204,147] 0
     [1327,204,148] 1
     [1327,204,149] 0
     [1327,204,150] 0
     [1327,204,151] 0
     [1327,204,152] 0
     [1327,204,153] 0
     [1327,204,154] -1
     [1327,204,155] 0
     [1327,204,156] 0
     [1327,204,157] 0
     [1327,204,158] -1
     [1327,204,159] 0
     [1327,204,160] 0
     [1327,204,161] 0
     [1327,204,162] 0
     [1327,204,163] 0
     [1327,204,164] 0
     [1327,204,165] 0
     [1327,204,166] 0
     [1327,204,167] 0
     [1327,204,168] -1
     [1327,204,169] 0
     [1327,204,170] 0
     [1327,204,171] 1
     [1327,204,172] 0
     [1327,204,173] 0
     [1327,204,174] 0
     [1327,204,175] 0
     [1327,204,176] 0
     [1327,204,177] 0
     [1327,204,178] 0
     [1327,204,179] 0
     [1327,204,180] 0
     [1327,204,181] -1
     [1327,204,182] 1
     [1327,204,183] 0
     [1327,204,184] 0
     [1327,204,185] 0
     [1327,204,186] 0
     [1327,204,187] 0
     [1327,204,188] 0
     [1327,204,189] 0
     [1327,204,190] 0
     [1327,204,191] 0
     [1327,204,192] 0
     [1327,204,193] 0
     [1327,204,194] 0
     [1327,204,195] 0
     [1327,204,196] 0
     [1327,204,197] 0
     [1327,204,198] 0
     [1327,204,199] 0
     [1327,204,200] 0
     [1327,204,201] 0
     [1327,204,202] 0
     [1327,204,203] 0
     [1327,204,204] 0
     [1327,204,205] 0
     [1327,204,206] 0
     [1327,204,207] 0
     [1327,204,208] 0
     [1327,204,209] -1
     [1327,204,210] 0
     [1327,204,211] -1
     [1327,204,212] 0
     [1327,204,213] 0
     [1327,204,214] -1
     [1327,204,215] 0
     [1327,204,216] 0
     [1327,204,217] 0
     [1327,204,218] 0
     [1327,204,219] 0
     [1327,204,220] 0
     [1327,204,221] 0
     [1327,204,222] 0
     [1327,204,223] 0
     [1327,204,224] 0
     [1327,204,225] 0
     [1327,204,226] 0
     [1327,204,227] 0
     [1327,204,228] 0
     [1327,204,229] 0
     [1327,204,230] 0
     [1327,204,231] 0
     [1327,204,232] 0
     [1327,204,233] -1
     [1327,204,234] 1
     [1327,204,235] 0
     [1327,204,236] 0
     [1327,204,237] 0
     [1327,204,238] 0
     [1327,204,239] 0
     [1327,204,240] 0
     [1327,204,241] 0
     [1327,204,242] 0
     [1327,204,243] 1
     [1327,204,244] 0
     [1327,204,245] 0
     [1327,204,246] -1
     [1327,204,247] 0
     [1327,204,248] 0
     [1327,204,249] 1
     [1327,204,250] 0
     [1327,204,251] 0
     [1327,204,252] 0
     [1327,204,253] 0
     [1327,204,254] 0
     [1327,204,255] 0
     [1328,205,0] -1
     [1328,205,1] 0
     [1328,205,2] 0
     [1328,205,3] 0
     [1328,205,4] 0
     [1328,205,5] 0
     [1328,205,6] 0
     [1328,205,7] 0
     [1328,205,8] 0
     [1328,205,9] 0
     [1328,205,10] 1
     [1328,205,11] 0
     [1328,205,12] 0
     [1328,205,13] 0
     [1328,205,14] 0
     [1328,205,15] 0
     [1328,205,16] 1
     [1328,205,17] 0
     [1328,205,18] 0
     [1328,205,19] 0
     [1328,205,20] 0
     [1328,205,21] 0
     [1328,205,22] 0
     [1328,205,23] 0
     [1328,205,24] 1
     [1328,205,25] 0
     [1328,205,26] 0
     [1328,205,27] 0
     [1328,205,28] 0
     [1328,205,29] 0
     [1328,205,30] 0
     [1328,205,31] 0
     [1328,205,32] 0
     [1328,205,33] 0
     [1328,205,34] 0
     [1328,205,35] 0
     [1328,205,36] 0
     [1328,205,37] 0
     [1328,205,38] 0
     [1328,205,39] 0
     [1328,205,40] 0
     [1328,205,41] -1
     [1328,205,42] 0
     [1328,205,43] 0
     [1328,205,44] 0
     [1328,205,45] -1
     [1328,205,46] 0
     [1328,205,47] 0
     [1328,205,48] 0
     [1328,205,49] 0
     [1328,205,50] 0
     [1328,205,51] 0
     [1328,205,52] 0
     [1328,205,53] 0
     [1328,205,54] 0
     [1328,205,55] 0
     [1328,205,56] 0
     [1328,205,57] 0
     [1328,205,58] 0
     [1328,205,59] -1
     [1328,205,60] 0
     [1328,205,61] 0
     [1328,205,62] 1
     [1328,205,63] 0
     [1328,205,64] 0
     [1328,205,65] -1
     [1328,205,66] 0
     [1328,205,67] 0
     [1328,205,68] 1
     [1328,205,69] -1
     [1328,205,70] -1
     [1328,205,71] 0
     [1328,205,72] 0
     [1328,205,73] 0
     [1328,205,74] 0
     [1328,205,75] 1
     [1328,205,76] -1
     [1328,205,77] -1
     [1328,205,78] 0
     [1328,205,79] 0
     [1328,205,80] 0
     [1328,205,81] 0
     [1328,205,82] 0
     [1328,205,83] 0
     [1328,205,84] 0
     [1328,205,85] 1
     [1328,205,86] 0
     [1328,205,87] 0
     [1328,205,88] 0
     [1328,205,89] 0
     [1328,205,90] 0
     [1328,205,91] 0
     [1328,205,92] 0
     [1328,205,93] 0
     [1328,205,94] -1
     [1328,205,95] 0
     [1328,205,96] 0
     [1328,205,97] 0
     [1328,205,98] 1
     [1328,205,99] 0
     [1328,205,100] 0
     [1328,205,101] 0
     [1328,205,102] 0
     [1328,205,103] 0
     [1328,205,104] 1
     [1328,205,105] 0
     [1328,205,106] 0
     [1328,205,107] 0
     [1328,205,108] 0
     [1328,205,109] 0
     [1328,205,110] 0
     [1328,205,111] 0
     [1328,205,112] 0
     [1328,205,113] 1
     [1328,205,114] 0
     [1328,205,115] 0
     [1328,205,116] 0
     [1328,205,117] 0
     [1328,205,118] 1
     [1328,205,119] 0
     [1328,205,120] 0
     [1328,205,121] 0
     [1328,205,122] 0
     [1328,205,123] 0
     [1328,205,124] 0
     [1328,205,125] 0
     [1328,205,126] 0
     [1328,205,127] 0
     [1328,205,128] 0
     [1328,205,129] 0
     [1328,205,130] 0
     [1328,205,131] 0
     [1328,205,132] 1
     [1328,205,133] 0
     [1328,205,134] 0
     [1328,205,135] 0
     [1328,205,136] 0
     [1328,205,137] 0
     [1328,205,138] 0
     [1328,205,139] 0
     [1328,205,140] 0
     [1328,205,141] 0
     [1328,205,142] 0
     [1328,205,143] 0
     [1328,205,144] 0
     [1328,205,145] -1
     [1328,205,146] 0
     [1328,205,147] 1
     [1328,205,148] 0
     [1328,205,149] 0
     [1328,205,150] 0
     [1328,205,151] 0
     [1328,205,152] 0
     [1328,205,153] 0
     [1328,205,154] 0
     [1328,205,155] 0
     [1328,205,156] 0
     [1328,205,157] 0
     [1328,205,158] 0
     [1328,205,159] 0
     [1328,205,160] 0
     [1328,205,161] -1
     [1328,205,162] 0
     [1328,205,163] 0
     [1328,205,164] 0
     [1328,205,165] 1
     [1328,205,166] 0
     [1328,205,167] -1
     [1328,205,168] 0
     [1328,205,169] 0
     [1328,205,170] 0
     [1328,205,171] 0
     [1328,205,172] 0
     [1328,205,173] 0
     [1328,205,174] 1
     [1328,205,175] 0
     [1328,205,176] 0
     [1328,205,177] 1
     [1328,205,178] 0
     [1328,205,179] 0
     [1328,205,180] 0
     [1328,205,181] 1
     [1328,205,182] 0
     [1328,205,183] 0
     [1328,205,184] 0
     [1328,205,185] 0
     [1328,205,186] 0
     [1328,205,187] 0
     [1328,205,188] -1
     [1328,205,189] 0
     [1328,205,190] 0
     [1328,205,191] 0
     [1328,205,192] 0
     [1328,205,193] 0
     [1328,205,194] 0
     [1328,205,195] 0
     [1328,205,196] 0
     [1328,205,197] 0
     [1328,205,198] 0
     [1328,205,199] 0
     [1328,205,200] -1
     [1328,205,201] 0
     [1328,205,202] 0
     [1328,205,203] -1
     [1328,205,204] 0
     [1328,205,205] 0
     [1328,205,206] 0
     [1328,205,207] 0
     [1328,205,208] 0
     [1328,205,209] 0
     [1328,205,210] 0
     [1328,205,211] 1
     [1328,205,212] 0
     [1328,205,213] 0
     [1328,205,214] 0
     [1328,205,215] 0
     [1328,205,216] 1
     [1328,205,217] 0
     [1328,205,218] 0
     [1328,205,219] -1
     [1328,205,220] 0
     [1328,205,221] 0
     [1328,205,222] 0
     [1328,205,223] 0
     [1328,205,224] 0
     [1328,205,225] 0
     [1328,205,226] -1
     [1328,205,227] 0
     [1328,205,228] -1
     [1328,205,229] 0
     [1328,205,230] 0
     [1328,205,231] 0
     [1328,205,232] 0
     [1328,205,233] 0
     [1328,205,234] 0
     [1328,205,235] 0
     [1328,205,236] 0
     [1328,205,237] 0
     [1328,205,238] -1
     [1328,205,239] 0
     [1328,205,240] 0
     [1328,205,241] 0
     [1328,205,242] 0
     [1328,205,243] 0
     [1328,205,244] 0
     [1328,205,245] 0
     [1328,205,246] 0
     [1328,205,247] 0
     [1328,205,248] 0
     [1328,205,249] 0
     [1328,205,250] 0
     [1328,205,251] 0
     [1328,205,252] 0
     [1328,205,253] 0
     [1328,205,254] 0
     [1328,205,255] 0
     [1329,205,0] 1
     [1329,205,1] 0
     [1329,205,2] -1
     [1329,205,3] 0
     [1329,205,4] 0
     [1329,205,5] 0
     [1329,205,6] 0
     [1329,205,7] -1
     [1329,205,8] 0
     [1329,205,9] 0
     [1329,205,10] 0
     [1329,205,11] 0
     [1329,205,12] 0
     [1329,205,13] 0
     [1329,205,14] 0
     [1329,205,15] 0
     [1329,205,16] 0
     [1329,205,17] -1
     [1329,205,18] 1
     [1329,205,19] -1
     [1329,205,20] 0
     [1329,205,21] 0
     [1329,205,22] 0
     [1329,205,23] 0
     [1329,205,24] 0
     [1329,205,25] 0
     [1329,205,26] 0
     [1329,205,27] 0
     [1329,205,28] 0
     [1329,205,29] 0
     [1329,205,30] 0
     [1329,205,31] 0
     [1329,205,32] -1
     [1329,205,33] 1
     [1329,205,34] 0
     [1329,205,35] 0
     [1329,205,36] 0
     [1329,205,37] -1
     [1329,205,38] 0
     [1329,205,39] 0
     [1329,205,40] -1
     [1329,205,41] -1
     [1329,205,42] 0
     [1329,205,43] 0
     [1329,205,44] 0
     [1329,205,45] 0
     [1329,205,46] 0
     [1329,205,47] 0
     [1329,205,48] 0
     [1329,205,49] 0
     [1329,205,50] 0
     [1329,205,51] 0
     [1329,205,52] 0
     [1329,205,53] 0
     [1329,205,54] 0
     [1329,205,55] 0
     [1329,205,56] 0
     [1329,205,57] 0
     [1329,205,58] 0
     [1329,205,59] 1
     [1329,205,60] 0
     [1329,205,61] 0
     [1329,205,62] 0
     [1329,205,63] 1
     [1329,205,64] 0
     [1329,205,65] 0
     [1329,205,66] 0
     [1329,205,67] 0
     [1329,205,68] 0
     [1329,205,69] 0
     [1329,205,70] 0
     [1329,205,71] 0
     [1329,205,72] 0
     [1329,205,73] 0
     [1329,205,74] -1
     [1329,205,75] 0
     [1329,205,76] 0
     [1329,205,77] 0
     [1329,205,78] 0
     [1329,205,79] 0
     [1329,205,80] 0
     [1329,205,81] 0
     [1329,205,82] 0
     [1329,205,83] 0
     [1329,205,84] 0
     [1329,205,85] 0
     [1329,205,86] 0
     [1329,205,87] 0
     [1329,205,88] 0
     [1329,205,89] 0
     [1329,205,90] -1
     [1329,205,91] 0
     [1329,205,92] -1
     [1329,205,93] -1
     [1329,205,94] -1
     [1329,205,95] 0
     [1329,205,96] 0
     [1329,205,97] 1
     [1329,205,98] 0
     [1329,205,99] -1
     [1329,205,100] 0
     [1329,205,101] 1
     [1329,205,102] 0
     [1329,205,103] 1
     [1329,205,104] 0
     [1329,205,105] 0
     [1329,205,106] 0
     [1329,205,107] 0
     [1329,205,108] 0
     [1329,205,109] 0
     [1329,205,110] 0
     [1329,205,111] 0
     [1329,205,112] 1
     [1329,205,113] 0
     [1329,205,114] 0
     [1329,205,115] 0
     [1329,205,116] 0
     [1329,205,117] 0
     [1329,205,118] 0
     [1329,205,119] 0
     [1329,205,120] 0
     [1329,205,121] 0
     [1329,205,122] 0
     [1329,205,123] 0
     [1329,205,124] 0
     [1329,205,125] 0
     [1329,205,126] 0
     [1329,205,127] 0
     [1329,205,128] 0
     [1329,205,129] 0
     [1329,205,130] 0
     [1329,205,131] 0
     [1329,205,132] 0
     [1329,205,133] 0
     [1329,205,134] 0
     [1329,205,135] 0
     [1329,205,136] 0
     [1329,205,137] 0
     [1329,205,138] 0
     [1329,205,139] 0
     [1329,205,140] 0
     [1329,205,141] 0
     [1329,205,142] 0
     [1329,205,143] 0
     [1329,205,144] 0
     [1329,205,145] 0
     [1329,205,146] 0
     [1329,205,147] -1
     [1329,205,148] 0
     [1329,205,149] -1
     [1329,205,150] 0
     [1329,205,151] 1
     [1329,205,152] 0
     [1329,205,153] -1
     [1329,205,154] 0
     [1329,205,155] 0
     [1329,205,156] -1
     [1329,205,157] 0
     [1329,205,158] 0
     [1329,205,159] 0
     [1329,205,160] 0
     [1329,205,161] 0
     [1329,205,162] 0
     [1329,205,163] 0
     [1329,205,164] 0
     [1329,205,165] 0
     [1329,205,166] -1
     [1329,205,167] 0
     [1329,205,168] 0
     [1329,205,169] 0
     [1329,205,170] 0
     [1329,205,171] 0
     [1329,205,172] -1
     [1329,205,173] 0
     [1329,205,174] 0
     [1329,205,175] 1
     [1329,205,176] 0
     [1329,205,177] 0
     [1329,205,178] 0
     [1329,205,179] 0
     [1329,205,180] 0
     [1329,205,181] 0
     [1329,205,182] 0
     [1329,205,183] 1
     [1329,205,184] 0
     [1329,205,185] 0
     [1329,205,186] 0
     [1329,205,187] 0
     [1329,205,188] 0
     [1329,205,189] 0
     [1329,205,190] 0
     [1329,205,191] 0
     [1329,205,192] 0
     [1329,205,193] 0
     [1329,205,194] 0
     [1329,205,195] 0
     [1329,205,196] -1
     [1329,205,197] -1
     [1329,205,198] 0
     [1329,205,199] 0
     [1329,205,200] -1
     [1329,205,201] 0
     [1329,205,202] 0
     [1329,205,203] 0
     [1329,205,204] 0
     [1329,205,205] 0
     [1329,205,206] 0
     [1329,205,207] 0
     [1329,205,208] -1
     [1329,205,209] 0
     [1329,205,210] 0
     [1329,205,211] 0
     [1329,205,212] 0
     [1329,205,213] -1
     [1329,205,214] 0
     [1329,205,215] 0
     [1329,205,216] 0
     [1329,205,217] 0
     [1329,205,218] 0
     [1329,205,219] 0
     [1329,205,220] 0
     [1329,205,221] 0
     [1329,205,222] 0
     [1329,205,223] 0
     [1329,205,224] 0
     [1329,205,225] 0
     [1329,205,226] 0
     [1329,205,227] 0
     [1329,205,228] 0
     [1329,205,229] 0
     [1329,205,230] 0
     [1329,205,231] 0
     [1329,205,232] 0
     [1329,205,233] -1
     [1329,205,234] 0
     [1329,205,235] 0
     [1329,205,236] 0
     [1329,205,237] 0
     [1329,205,238] 0
     [1329,205,239] 1
     [1329,205,240] 0
     [1329,205,241] 0
     [1329,205,242] 0
     [1329,205,243] 0
     [1329,205,244] 0
     [1329,205,245] 0
     [1329,205,246] 0
     [1329,205,247] 0
     [1329,205,248] 0
     [1329,205,249] 0
     [1329,205,250] 0
     [1329,205,251] 0
     [1329,205,252] 0
     [1329,205,253] 0
     [1329,205,254] 0
     [1329,205,255] 0
     [1330,205,0] 1
     [1330,205,1] 1
     [1330,205,2] 0
     [1330,205,3] 0
     [1330,205,4] 0
     [1330,205,5] 0
     [1330,205,6] 0
     [1330,205,7] -1
     [1330,205,8] 0
     [1330,205,9] 0
     [1330,205,10] 0
     [1330,205,11] 0
     [1330,205,12] 0
     [1330,205,13] 0
     [1330,205,14] 0
     [1330,205,15] 0
     [1330,205,16] 0
     [1330,205,17] 0
     [1330,205,18] 0
     [1330,205,19] 0
     [1330,205,20] 0
     [1330,205,21] 0
     [1330,205,22] 0
     [1330,205,23] -1
     [1330,205,24] 0
     [1330,205,25] 0
     [1330,205,26] -1
     [1330,205,27] -1
     [1330,205,28] 0
     [1330,205,29] 0
     [1330,205,30] 0
     [1330,205,31] -1
     [1330,205,32] 0
     [1330,205,33] 0
     [1330,205,34] 0
     [1330,205,35] 1
     [1330,205,36] -1
     [1330,205,37] 0
     [1330,205,38] 0
     [1330,205,39] 0
     [1330,205,40] 0
     [1330,205,41] 0
     [1330,205,42] 0
     [1330,205,43] 0
     [1330,205,44] 0
     [1330,205,45] 0
     [1330,205,46] 0
     [1330,205,47] 0
     [1330,205,48] 0
     [1330,205,49] -1
     [1330,205,50] 0
     [1330,205,51] 0
     [1330,205,52] 0
     [1330,205,53] 0
     [1330,205,54] 0
     [1330,205,55] 0
     [1330,205,56] 0
     [1330,205,57] 0
     [1330,205,58] 0
     [1330,205,59] 0
     [1330,205,60] 1
     [1330,205,61] 0
     [1330,205,62] 0
     [1330,205,63] 0
     [1330,205,64] 0
     [1330,205,65] 0
     [1330,205,66] 0
     [1330,205,67] -1
     [1330,205,68] 0
     [1330,205,69] 0
     [1330,205,70] -1
     [1330,205,71] 0
     [1330,205,72] 0
     [1330,205,73] 0
     [1330,205,74] 0
     [1330,205,75] 0
     [1330,205,76] 0
     [1330,205,77] 0
     [1330,205,78] 0
     [1330,205,79] 0
     [1330,205,80] 0
     [1330,205,81] -1
     [1330,205,82] 0
     [1330,205,83] 0
     [1330,205,84] 0
     [1330,205,85] 0
     [1330,205,86] 0
     [1330,205,87] 0
     [1330,205,88] 0
     [1330,205,89] 0
     [1330,205,90] 0
     [1330,205,91] 0
     [1330,205,92] 0
     [1330,205,93] 0
     [1330,205,94] 0
     [1330,205,95] 0
     [1330,205,96] 0
     [1330,205,97] 0
     [1330,205,98] -1
     [1330,205,99] 0
     [1330,205,100] 0
     [1330,205,101] 1
     [1330,205,102] 0
     [1330,205,103] 1
     [1330,205,104] 0
     [1330,205,105] 0
     [1330,205,106] 0
     [1330,205,107] 0
     [1330,205,108] 0
     [1330,205,109] 0
     [1330,205,110] 0
     [1330,205,111] 0
     [1330,205,112] 1
     [1330,205,113] 0
     [1330,205,114] 1
     [1330,205,115] 0
     [1330,205,116] 1
     [1330,205,117] 0
     [1330,205,118] 0
     [1330,205,119] 0
     [1330,205,120] -1
     [1330,205,121] 0
     [1330,205,122] 0
     [1330,205,123] 0
     [1330,205,124] 0
     [1330,205,125] 1
     [1330,205,126] 0
     [1330,205,127] 1
     [1330,205,128] 0
     [1330,205,129] 0
     [1330,205,130] 0
     [1330,205,131] 0
     [1330,205,132] -1
     [1330,205,133] 1
     [1330,205,134] 0
     [1330,205,135] 0
     [1330,205,136] 0
     [1330,205,137] -1
     [1330,205,138] 0
     [1330,205,139] 0
     [1330,205,140] 0
     [1330,205,141] -1
     [1330,205,142] 0
     [1330,205,143] 0
     [1330,205,144] 0
     [1330,205,145] 0
     [1330,205,146] 0
     [1330,205,147] 0
     [1330,205,148] 0
     [1330,205,149] 0
     [1330,205,150] 0
     [1330,205,151] 0
     [1330,205,152] 0
     [1330,205,153] 0
     [1330,205,154] 0
     [1330,205,155] -1
     [1330,205,156] 0
     [1330,205,157] 0
     [1330,205,158] 0
     [1330,205,159] 0
     [1330,205,160] 0
     [1330,205,161] 0
     [1330,205,162] 0
     [1330,205,163] 0
     [1330,205,164] 1
     [1330,205,165] -1
     [1330,205,166] 0
     [1330,205,167] 0
     [1330,205,168] 0
     [1330,205,169] 0
     [1330,205,170] 0
     [1330,205,171] 0
     [1330,205,172] 0
     [1330,205,173] 0
     [1330,205,174] 0
     [1330,205,175] 0
     [1330,205,176] 0
     [1330,205,177] 0
     [1330,205,178] -1
     [1330,205,179] 0
     [1330,205,180] 0
     [1330,205,181] 0
     [1330,205,182] -1
     [1330,205,183] 0
     [1330,205,184] 0
     [1330,205,185] 1
     [1330,205,186] 0
     [1330,205,187] 0
     [1330,205,188] 0
     [1330,205,189] 0
     [1330,205,190] 0
     [1330,205,191] 0
     [1330,205,192] 0
     [1330,205,193] 0
     [1330,205,194] 0
     [1330,205,195] 0
     [1330,205,196] 0
     [1330,205,197] 0
     [1330,205,198] 0
     [1330,205,199] 0
     [1330,205,200] 0
     [1330,205,201] 0
     [1330,205,202] 0
     [1330,205,203] 0
     [1330,205,204] 0
     [1330,205,205] 0
     [1330,205,206] 0
     [1330,205,207] 0
     [1330,205,208] 0
     [1330,205,209] 0
     [1330,205,210] 0
     [1330,205,211] 0
     [1330,205,212] 0
     [1330,205,213] 0
     [1330,205,214] 0
     [1330,205,215] 0
     [1330,205,216] 0
     [1330,205,217] 0
     [1330,205,218] 0
     [1330,205,219] 0
     [1330,205,220] -1
     [1330,205,221] 0
     [1330,205,222] 0
     [1330,205,223] -1
     [1330,205,224] 0
     [1330,205,225] 0
     [1330,205,226] -1
     [1330,205,227] 0
     [1330,205,228] 0
     [1330,205,229] 0
     [1330,205,230] 0
     [1330,205,231] 1
     [1330,205,232] 0
     [1330,205,233] 0
     [1330,205,234] 0
     [1330,205,235] 1
     [1330,205,236] 0
     [1330,205,237] 0
     [1330,205,238] 0
     [1330,205,239] 0
     [1330,205,240] 0
     [1330,205,241] 0
     [1330,205,242] 0
     [1330,205,243] 0
     [1330,205,244] 0
     [1330,205,245] 0
     [1330,205,246] 0
     [1330,205,247] 0
     [1330,205,248] 0
     [1330,205,249] 0
     [1330,205,250] 0
     [1330,205,251] 0
     [1330,205,252] -1
     [1330,205,253] 0
     [1330,205,254] 0
     [1330,205,255] 0
     [1331,205,0] 0
     [1331,205,1] 0
     [1331,205,2] 0
     [1331,205,3] 0
     [1331,205,4] 0
     [1331,205,5] 0
     [1331,205,6] 0
     [1331,205,7] 1
     [1331,205,8] 0
     [1331,205,9] 0
     [1331,205,10] 0
     [1331,205,11] 0
     [1331,205,12] 0
     [1331,205,13] -1
     [1331,205,14] 0
     [1331,205,15] 0
     [1331,205,16] 0
     [1331,205,17] 0
     [1331,205,18] 1
     [1331,205,19] 0
     [1331,205,20] 0
     [1331,205,21] 0
     [1331,205,22] 1
     [1331,205,23] 0
     [1331,205,24] 0
     [1331,205,25] 1
     [1331,205,26] 0
     [1331,205,27] 1
     [1331,205,28] -1
     [1331,205,29] 0
     [1331,205,30] 0
     [1331,205,31] 0
     [1331,205,32] 0
     [1331,205,33] 0
     [1331,205,34] 0
     [1331,205,35] -1
     [1331,205,36] 0
     [1331,205,37] 0
     [1331,205,38] 0
     [1331,205,39] 1
     [1331,205,40] 0
     [1331,205,41] 0
     [1331,205,42] 1
     [1331,205,43] 0
     [1331,205,44] 0
     [1331,205,45] 0
     [1331,205,46] 0
     [1331,205,47] 0
     [1331,205,48] 0
     [1331,205,49] 0
     [1331,205,50] -1
     [1331,205,51] 0
     [1331,205,52] 1
     [1331,205,53] 0
     [1331,205,54] 0
     [1331,205,55] 0
     [1331,205,56] 1
     [1331,205,57] -1
     [1331,205,58] 0
     [1331,205,59] 0
     [1331,205,60] 0
     [1331,205,61] 0
     [1331,205,62] -1
     [1331,205,63] -1
     [1331,205,64] 1
     [1331,205,65] 0
     [1331,205,66] 1
     [1331,205,67] 0
     [1331,205,68] 0
     [1331,205,69] 0
     [1331,205,70] 0
     [1331,205,71] -1
     [1331,205,72] 0
     [1331,205,73] 0
     [1331,205,74] 0
     [1331,205,75] 0
     [1331,205,76] 0
     [1331,205,77] 0
     [1331,205,78] 0
     [1331,205,79] 0
     [1331,205,80] 0
     [1331,205,81] 0
     [1331,205,82] 0
     [1331,205,83] 0
     [1331,205,84] 1
     [1331,205,85] 0
     [1331,205,86] 0
     [1331,205,87] 0
     [1331,205,88] 0
     [1331,205,89] 0
     [1331,205,90] 0
     [1331,205,91] 0
     [1331,205,92] 0
     [1331,205,93] 0
     [1331,205,94] 0
     [1331,205,95] 0
     [1331,205,96] 0
     [1331,205,97] 0
     [1331,205,98] 0
     [1331,205,99] 0
     [1331,205,100] 0
     [1331,205,101] 0
     [1331,205,102] 1
     [1331,205,103] 0
     [1331,205,104] 0
     [1331,205,105] 0
     [1331,205,106] 0
     [1331,205,107] 0
     [1331,205,108] 0
     [1331,205,109] 0
     [1331,205,110] 0
     [1331,205,111] 0
     [1331,205,112] 0
     [1331,205,113] 0
     [1331,205,114] 0
     [1331,205,115] 0
     [1331,205,116] 0
     [1331,205,117] 0
     [1331,205,118] 0
     [1331,205,119] 0
     [1331,205,120] 1
     [1331,205,121] 0
     [1331,205,122] 0
     [1331,205,123] 1
     [1331,205,124] 0
     [1331,205,125] 1
     [1331,205,126] 0
     [1331,205,127] 0
     [1331,205,128] 0
     [1331,205,129] 0
     [1331,205,130] 0
     [1331,205,131] 0
     [1331,205,132] 0
     [1331,205,133] 0
     [1331,205,134] 0
     [1331,205,135] 0
     [1331,205,136] 0
     [1331,205,137] 1
     [1331,205,138] 0
     [1331,205,139] 0
     [1331,205,140] 0
