###snapshot-version: 0.1.4
###current-problem/environment-start
problem Initial;
environ Initial;
###current-problem/environment-end

###data-start
data;
set L :=
     (1000,0)
     [1255,235,209] 0
     [1255,235,210] 0
     [1255,235,211] 0
     [1255,235,212] 0
     [1255,235,213] 0
     [1255,235,214] 0
     [1255,235,215] 0
     [1255,235,216] 0
     [1255,235,217] 0
     [1255,235,218] 0
     [1255,235,219] 0
     [1255,235,220] 0
     [1255,235,221] -1
     [1255,235,222] 0
     [1255,235,223] 0
     [1255,235,224] 0
     [1255,235,225] 0
     [1255,235,226] 0
     [1255,235,227] 0
     [1255,235,228] 0
     [1255,235,229] 0
     [1255,235,230] 0
     [1255,235,231] 0
     [1255,235,232] 0
     [1255,235,233] 0
     [1255,235,234] 0
     [1255,235,235] 0
     [1255,235,236] 0
     [1255,235,237] 0
     [1255,235,238] -1
     [1255,235,239] -1
     [1255,235,240] 0
     [1255,235,241] 0
     [1255,235,242] 0
     [1255,235,243] 0
     [1255,235,244] 0
     [1255,235,245] 0
     [1255,235,246] 0
     [1255,235,247] 0
     [1255,235,248] 0
     [1255,235,249] 0
     [1255,235,250] 0
     [1255,235,251] -1
     [1255,235,252] 0
     [1255,235,253] 0
     [1255,235,254] 0
     [1255,235,255] 0
     [1256,236,0] 0
     [1256,236,1] 0
     [1256,236,2] 0
     [1256,236,3] 0
     [1256,236,4] 1
     [1256,236,5] 0
     [1256,236,6] 0
     [1256,236,7] 0
     [1256,236,8] 0
     [1256,236,9] 0
     [1256,236,10] 0
     [1256,236,11] 0
     [1256,236,12] 0
     [1256,236,13] 0
     [1256,236,14] 0
     [1256,236,15] 1
     [1256,236,16] 0
     [1256,236,17] -1
     [1256,236,18] 1
     [1256,236,19] 0
     [1256,236,20] 0
     [1256,236,21] 0
     [1256,236,22] 0
     [1256,236,23] 0
     [1256,236,24] 0
     [1256,236,25] 0
     [1256,236,26] 0
     [1256,236,27] 0
     [1256,236,28] 0
     [1256,236,29] 0
     [1256,236,30] 0
     [1256,236,31] 1
     [1256,236,32] 0
     [1256,236,33] 0
     [1256,236,34] 0
     [1256,236,35] 0
     [1256,236,36] 0
     [1256,236,37] 0
     [1256,236,38] 0
     [1256,236,39] 0
     [1256,236,40] 0
     [1256,236,41] -1
     [1256,236,42] 0
     [1256,236,43] 0
     [1256,236,44] 0
     [1256,236,45] 0
     [1256,236,46] 0
     [1256,236,47] 0
     [1256,236,48] 0
     [1256,236,49] 0
     [1256,236,50] 0
     [1256,236,51] -1
     [1256,236,52] 0
     [1256,236,53] 0
     [1256,236,54] 0
     [1256,236,55] 0
     [1256,236,56] 0
     [1256,236,57] 0
     [1256,236,58] 0
     [1256,236,59] -1
     [1256,236,60] 0
     [1256,236,61] 1
     [1256,236,62] 0
     [1256,236,63] 0
     [1256,236,64] 0
     [1256,236,65] 0
     [1256,236,66] 0
     [1256,236,67] 0
     [1256,236,68] 0
     [1256,236,69] 0
     [1256,236,70] 0
     [1256,236,71] 0
     [1256,236,72] 0
     [1256,236,73] 0
     [1256,236,74] 0
     [1256,236,75] 0
     [1256,236,76] 0
     [1256,236,77] 0
     [1256,236,78] 0
     [1256,236,79] 0
     [1256,236,80] 0
     [1256,236,81] 0
     [1256,236,82] 0
     [1256,236,83] 0
     [1256,236,84] 0
     [1256,236,85] 0
     [1256,236,86] -1
     [1256,236,87] 0
     [1256,236,88] 0
     [1256,236,89] 0
     [1256,236,90] 0
     [1256,236,91] 0
     [1256,236,92] 1
     [1256,236,93] 0
     [1256,236,94] 0
     [1256,236,95] 0
     [1256,236,96] 0
     [1256,236,97] 0
     [1256,236,98] 0
     [1256,236,99] 0
     [1256,236,100] 0
     [1256,236,101] 0
     [1256,236,102] 0
     [1256,236,103] 0
     [1256,236,104] 0
     [1256,236,105] -1
     [1256,236,106] 0
     [1256,236,107] -1
     [1256,236,108] 0
     [1256,236,109] 0
     [1256,236,110] 1
     [1256,236,111] 0
     [1256,236,112] 0
     [1256,236,113] 0
     [1256,236,114] 0
     [1256,236,115] 0
     [1256,236,116] 0
     [1256,236,117] 0
     [1256,236,118] 0
     [1256,236,119] -1
     [1256,236,120] 0
     [1256,236,121] 0
     [1256,236,122] 1
     [1256,236,123] 0
     [1256,236,124] 1
     [1256,236,125] 0
     [1256,236,126] 0
     [1256,236,127] -1
     [1256,236,128] -1
     [1256,236,129] 0
     [1256,236,130] 0
     [1256,236,131] 1
     [1256,236,132] 1
     [1256,236,133] 0
     [1256,236,134] 0
     [1256,236,135] 0
     [1256,236,136] 0
     [1256,236,137] 0
     [1256,236,138] 0
     [1256,236,139] 1
     [1256,236,140] 0
     [1256,236,141] 0
     [1256,236,142] 0
     [1256,236,143] 0
     [1256,236,144] 0
     [1256,236,145] 0
     [1256,236,146] 0
     [1256,236,147] 0
     [1256,236,148] -1
     [1256,236,149] 0
     [1256,236,150] 0
     [1256,236,151] 0
     [1256,236,152] 0
     [1256,236,153] 0
     [1256,236,154] -1
     [1256,236,155] 0
     [1256,236,156] 0
     [1256,236,157] -1
     [1256,236,158] -1
     [1256,236,159] -1
     [1256,236,160] 0
     [1256,236,161] 0
     [1256,236,162] 0
     [1256,236,163] 0
     [1256,236,164] 0
     [1256,236,165] 0
     [1256,236,166] 0
     [1256,236,167] -1
     [1256,236,168] 0
     [1256,236,169] 0
     [1256,236,170] 0
     [1256,236,171] 0
     [1256,236,172] 0
     [1256,236,173] 0
     [1256,236,174] -1
     [1256,236,175] 0
     [1256,236,176] 0
     [1256,236,177] 0
     [1256,236,178] 0
     [1256,236,179] 0
     [1256,236,180] 0
     [1256,236,181] 0
     [1256,236,182] 0
     [1256,236,183] -1
     [1256,236,184] 0
     [1256,236,185] 0
     [1256,236,186] 0
     [1256,236,187] 0
     [1256,236,188] 0
     [1256,236,189] 0
     [1256,236,190] 0
     [1256,236,191] 0
     [1256,236,192] 0
     [1256,236,193] 0
     [1256,236,194] 0
     [1256,236,195] 0
     [1256,236,196] 0
     [1256,236,197] 0
     [1256,236,198] 0
     [1256,236,199] 0
     [1256,236,200] 0
     [1256,236,201] 0
     [1256,236,202] 0
     [1256,236,203] 0
     [1256,236,204] 0
     [1256,236,205] 0
     [1256,236,206] 0
     [1256,236,207] 0
     [1256,236,208] 0
     [1256,236,209] 0
     [1256,236,210] 0
     [1256,236,211] 0
     [1256,236,212] 0
     [1256,236,213] 0
     [1256,236,214] 0
     [1256,236,215] 0
     [1256,236,216] 0
     [1256,236,217] 0
     [1256,236,218] 0
     [1256,236,219] 0
     [1256,236,220] 1
     [1256,236,221] -1
     [1256,236,222] 0
     [1256,236,223] 0
     [1256,236,224] 0
     [1256,236,225] 0
     [1256,236,226] 0
     [1256,236,227] 0
     [1256,236,228] -1
     [1256,236,229] 1
     [1256,236,230] 0
     [1256,236,231] 0
     [1256,236,232] 0
     [1256,236,233] 0
     [1256,236,234] 0
     [1256,236,235] 0
     [1256,236,236] 0
     [1256,236,237] 0
     [1256,236,238] 0
     [1256,236,239] 0
     [1256,236,240] 0
     [1256,236,241] -1
     [1256,236,242] 0
     [1256,236,243] 0
     [1256,236,244] 0
     [1256,236,245] -1
     [1256,236,246] 0
     [1256,236,247] 0
     [1256,236,248] 1
     [1256,236,249] 0
     [1256,236,250] 0
     [1256,236,251] 0
     [1256,236,252] 1
     [1256,236,253] -1
     [1256,236,254] 0
     [1256,236,255] 0
     [1257,237,0] 0
     [1257,237,1] 0
     [1257,237,2] 0
     [1257,237,3] 0
     [1257,237,4] 0
     [1257,237,5] 0
     [1257,237,6] 0
     [1257,237,7] 0
     [1257,237,8] 0
     [1257,237,9] 1
     [1257,237,10] 0
     [1257,237,11] 0
     [1257,237,12] 0
     [1257,237,13] -1
     [1257,237,14] 0
     [1257,237,15] 0
     [1257,237,16] 0
     [1257,237,17] 0
     [1257,237,18] 0
     [1257,237,19] 0
     [1257,237,20] 0
     [1257,237,21] -1
     [1257,237,22] 0
     [1257,237,23] 0
     [1257,237,24] 0
     [1257,237,25] 0
     [1257,237,26] -1
     [1257,237,27] 0
     [1257,237,28] 0
     [1257,237,29] 0
     [1257,237,30] 0
     [1257,237,31] 0
     [1257,237,32] 0
     [1257,237,33] 0
     [1257,237,34] 0
     [1257,237,35] 0
     [1257,237,36] 0
     [1257,237,37] -1
     [1257,237,38] 1
     [1257,237,39] 0
     [1257,237,40] 0
     [1257,237,41] 0
     [1257,237,42] 0
     [1257,237,43] 0
     [1257,237,44] 0
     [1257,237,45] 0
     [1257,237,46] 0
     [1257,237,47] 0
     [1257,237,48] 0
     [1257,237,49] 1
     [1257,237,50] 0
     [1257,237,51] 0
     [1257,237,52] 0
     [1257,237,53] 0
     [1257,237,54] 0
     [1257,237,55] 0
     [1257,237,56] 0
     [1257,237,57] 0
     [1257,237,58] -1
     [1257,237,59] 0
     [1257,237,60] 0
     [1257,237,61] 0
     [1257,237,62] 0
     [1257,237,63] 0
     [1257,237,64] 0
     [1257,237,65] 0
     [1257,237,66] 1
     [1257,237,67] 0
     [1257,237,68] 0
     [1257,237,69] 0
     [1257,237,70] 0
     [1257,237,71] 0
     [1257,237,72] 0
     [1257,237,73] 0
     [1257,237,74] 1
     [1257,237,75] 0
     [1257,237,76] 0
     [1257,237,77] 0
     [1257,237,78] 1
     [1257,237,79] 0
     [1257,237,80] 1
     [1257,237,81] 0
     [1257,237,82] 0
     [1257,237,83] 0
     [1257,237,84] 0
     [1257,237,85] 0
     [1257,237,86] 0
     [1257,237,87] 0
     [1257,237,88] 0
     [1257,237,89] 0
     [1257,237,90] 0
     [1257,237,91] 0
     [1257,237,92] 0
     [1257,237,93] 0
     [1257,237,94] 0
     [1257,237,95] 1
     [1257,237,96] -1
     [1257,237,97] 0
     [1257,237,98] 1
     [1257,237,99] 0
     [1257,237,100] -1
     [1257,237,101] 0
     [1257,237,102] 0
     [1257,237,103] 1
     [1257,237,104] 0
     [1257,237,105] 0
     [1257,237,106] 0
     [1257,237,107] 0
     [1257,237,108] 0
     [1257,237,109] 0
     [1257,237,110] 0
     [1257,237,111] 0
     [1257,237,112] 0
     [1257,237,113] 0
     [1257,237,114] 0
     [1257,237,115] 0
     [1257,237,116] 0
     [1257,237,117] 1
     [1257,237,118] 0
     [1257,237,119] -1
     [1257,237,120] 0
     [1257,237,121] 0
     [1257,237,122] -1
     [1257,237,123] 0
     [1257,237,124] 0
     [1257,237,125] 0
     [1257,237,126] 0
     [1257,237,127] 0
     [1257,237,128] 0
     [1257,237,129] -1
     [1257,237,130] 0
     [1257,237,131] 0
     [1257,237,132] 0
     [1257,237,133] 0
     [1257,237,134] 0
     [1257,237,135] 0
     [1257,237,136] 0
     [1257,237,137] 0
     [1257,237,138] 1
     [1257,237,139] 0
     [1257,237,140] 0
     [1257,237,141] 0
     [1257,237,142] 0
     [1257,237,143] 1
     [1257,237,144] 0
     [1257,237,145] 0
     [1257,237,146] 0
     [1257,237,147] 0
     [1257,237,148] 0
     [1257,237,149] 0
     [1257,237,150] 0
     [1257,237,151] 0
     [1257,237,152] 0
     [1257,237,153] 0
     [1257,237,154] 0
     [1257,237,155] 0
     [1257,237,156] 0
     [1257,237,157] 0
     [1257,237,158] 0
     [1257,237,159] 0
     [1257,237,160] 1
     [1257,237,161] 0
     [1257,237,162] 1
     [1257,237,163] 0
     [1257,237,164] 0
     [1257,237,165] 0
     [1257,237,166] 0
     [1257,237,167] 0
     [1257,237,168] 0
     [1257,237,169] 0
     [1257,237,170] 0
     [1257,237,171] 0
     [1257,237,172] 0
     [1257,237,173] 0
     [1257,237,174] 0
     [1257,237,175] 0
     [1257,237,176] 0
     [1257,237,177] 1
     [1257,237,178] 0
     [1257,237,179] 0
     [1257,237,180] -1
     [1257,237,181] 0
     [1257,237,182] 0
     [1257,237,183] 0
     [1257,237,184] 0
     [1257,237,185] 0
     [1257,237,186] 0
     [1257,237,187] 0
     [1257,237,188] 0
     [1257,237,189] 1
     [1257,237,190] 0
     [1257,237,191] 0
     [1257,237,192] -1
     [1257,237,193] 0
     [1257,237,194] 0
     [1257,237,195] 0
     [1257,237,196] 0
     [1257,237,197] 0
     [1257,237,198] 0
     [1257,237,199] 0
     [1257,237,200] 0
     [1257,237,201] 0
     [1257,237,202] 0
     [1257,237,203] 0
     [1257,237,204] 0
     [1257,237,205] 0
     [1257,237,206] 1
     [1257,237,207] 0
     [1257,237,208] 0
     [1257,237,209] 1
     [1257,237,210] 0
     [1257,237,211] 1
     [1257,237,212] 0
     [1257,237,213] 0
     [1257,237,214] 0
     [1257,237,215] 0
     [1257,237,216] 0
     [1257,237,217] 0
     [1257,237,218] 0
     [1257,237,219] 0
     [1257,237,220] 0
     [1257,237,221] 0
     [1257,237,222] 0
     [1257,237,223] -1
     [1257,237,224] 0
     [1257,237,225] 1
     [1257,237,226] 0
     [1257,237,227] -1
     [1257,237,228] 0
     [1257,237,229] 0
     [1257,237,230] 0
     [1257,237,231] 0
     [1257,237,232] 0
     [1257,237,233] 0
     [1257,237,234] 0
     [1257,237,235] 0
     [1257,237,236] 0
     [1257,237,237] 0
     [1257,237,238] 0
     [1257,237,239] -1
     [1257,237,240] 0
     [1257,237,241] 0
     [1257,237,242] 0
     [1257,237,243] 0
     [1257,237,244] 0
     [1257,237,245] 1
     [1257,237,246] 0
     [1257,237,247] 0
     [1257,237,248] 0
     [1257,237,249] 1
     [1257,237,250] -1
     [1257,237,251] 0
     [1257,237,252] 0
     [1257,237,253] 0
     [1257,237,254] 0
     [1257,237,255] 0
     [1258,238,0] 0
     [1258,238,1] 0
     [1258,238,2] 0
     [1258,238,3] 0
     [1258,238,4] 0
     [1258,238,5] -1
     [1258,238,6] 0
     [1258,238,7] -1
     [1258,238,8] 1
     [1258,238,9] 0
     [1258,238,10] 0
     [1258,238,11] 1
     [1258,238,12] 0
     [1258,238,13] 0
     [1258,238,14] 0
     [1258,238,15] 0
     [1258,238,16] 0
     [1258,238,17] 0
     [1258,238,18] 0
     [1258,238,19] 0
     [1258,238,20] 0
     [1258,238,21] 0
     [1258,238,22] -1
     [1258,238,23] 0
     [1258,238,24] -1
     [1258,238,25] -1
     [1258,238,26] 0
     [1258,238,27] 0
     [1258,238,28] 0
     [1258,238,29] 0
     [1258,238,30] 0
     [1258,238,31] 0
     [1258,238,32] 1
     [1258,238,33] -1
     [1258,238,34] 0
     [1258,238,35] 0
     [1258,238,36] 0
     [1258,238,37] 1
     [1258,238,38] 1
     [1258,238,39] 0
     [1258,238,40] -1
     [1258,238,41] 0
     [1258,238,42] 0
     [1258,238,43] 0
     [1258,238,44] 0
     [1258,238,45] 1
     [1258,238,46] 0
     [1258,238,47] 0
     [1258,238,48] 0
     [1258,238,49] 0
     [1258,238,50] 0
     [1258,238,51] 0
     [1258,238,52] 0
     [1258,238,53] 0
     [1258,238,54] 0
     [1258,238,55] 0
     [1258,238,56] 0
     [1258,238,57] 0
     [1258,238,58] 0
     [1258,238,59] 0
     [1258,238,60] 0
     [1258,238,61] -1
     [1258,238,62] 0
     [1258,238,63] -1
     [1258,238,64] 0
     [1258,238,65] 1
     [1258,238,66] 0
     [1258,238,67] 0
     [1258,238,68] 0
     [1258,238,69] 0
     [1258,238,70] -1
     [1258,238,71] -1
     [1258,238,72] 0
     [1258,238,73] 0
     [1258,238,74] -1
     [1258,238,75] 0
     [1258,238,76] 0
     [1258,238,77] 0
     [1258,238,78] 0
     [1258,238,79] 0
     [1258,238,80] -1
     [1258,238,81] 0
     [1258,238,82] 0
     [1258,238,83] -1
     [1258,238,84] 0
     [1258,238,85] 0
     [1258,238,86] 0
     [1258,238,87] -1
     [1258,238,88] 0
     [1258,238,89] 0
     [1258,238,90] 0
     [1258,238,91] 0
     [1258,238,92] 0
     [1258,238,93] 0
     [1258,238,94] 1
     [1258,238,95] 0
     [1258,238,96] 0
     [1258,238,97] 0
     [1258,238,98] 0
     [1258,238,99] 0
     [1258,238,100] 0
     [1258,238,101] -1
     [1258,238,102] 0
     [1258,238,103] 0
     [1258,238,104] 0
     [1258,238,105] 0
     [1258,238,106] 0
     [1258,238,107] 0
     [1258,238,108] 0
     [1258,238,109] 0
     [1258,238,110] 0
     [1258,238,111] 0
     [1258,238,112] -1
     [1258,238,113] 0
     [1258,238,114] 0
     [1258,238,115] 0
     [1258,238,116] 0
     [1258,238,117] 0
     [1258,238,118] 1
     [1258,238,119] 0
     [1258,238,120] 0
     [1258,238,121] 0
     [1258,238,122] 0
     [1258,238,123] 0
     [1258,238,124] -1
     [1258,238,125] 0
     [1258,238,126] 0
     [1258,238,127] -1
     [1258,238,128] 0
     [1258,238,129] 0
     [1258,238,130] 0
     [1258,238,131] 0
     [1258,238,132] 0
     [1258,238,133] 1
     [1258,238,134] 1
     [1258,238,135] 0
     [1258,238,136] 0
     [1258,238,137] 0
     [1258,238,138] 0
     [1258,238,139] 0
     [1258,238,140] 0
     [1258,238,141] 0
     [1258,238,142] 0
     [1258,238,143] 0
     [1258,238,144] 0
     [1258,238,145] 0
     [1258,238,146] 1
     [1258,238,147] 0
     [1258,238,148] 0
     [1258,238,149] 0
     [1258,238,150] 0
     [1258,238,151] 0
     [1258,238,152] 0
     [1258,238,153] 0
     [1258,238,154] 0
     [1258,238,155] 0
     [1258,238,156] 0
     [1258,238,157] 0
     [1258,238,158] 0
     [1258,238,159] 0
     [1258,238,160] 0
     [1258,238,161] 0
     [1258,238,162] 0
     [1258,238,163] 0
     [1258,238,164] 0
     [1258,238,165] 0
     [1258,238,166] 0
     [1258,238,167] 0
     [1258,238,168] 0
     [1258,238,169] 0
     [1258,238,170] 0
     [1258,238,171] 1
     [1258,238,172] 0
     [1258,238,173] 0
     [1258,238,174] 0
     [1258,238,175] 0
     [1258,238,176] 0
     [1258,238,177] 0
     [1258,238,178] 0
     [1258,238,179] 0
     [1258,238,180] -1
     [1258,238,181] 0
     [1258,238,182] 0
     [1258,238,183] 0
     [1258,238,184] 0
     [1258,238,185] 0
     [1258,238,186] 0
     [1258,238,187] 0
     [1258,238,188] 0
     [1258,238,189] 0
     [1258,238,190] 0
     [1258,238,191] 0
     [1258,238,192] 0
     [1258,238,193] 0
     [1258,238,194] 0
     [1258,238,195] 0
     [1258,238,196] 0
     [1258,238,197] 0
     [1258,238,198] 0
     [1258,238,199] 0
     [1258,238,200] 0
     [1258,238,201] -1
     [1258,238,202] 0
     [1258,238,203] 0
     [1258,238,204] 0
     [1258,238,205] 0
     [1258,238,206] 0
     [1258,238,207] 0
     [1258,238,208] 0
     [1258,238,209] 0
     [1258,238,210] -1
     [1258,238,211] -1
     [1258,238,212] 0
     [1258,238,213] 0
     [1258,238,214] 0
     [1258,238,215] 0
     [1258,238,216] 0
     [1258,238,217] 0
     [1258,238,218] -1
     [1258,238,219] 0
     [1258,238,220] 0
     [1258,238,221] 0
     [1258,238,222] 0
     [1258,238,223] 0
     [1258,238,224] 0
     [1258,238,225] 0
     [1258,238,226] 0
     [1258,238,227] 0
     [1258,238,228] 0
     [1258,238,229] 0
     [1258,238,230] 0
     [1258,238,231] 0
     [1258,238,232] 0
     [1258,238,233] 0
     [1258,238,234] 0
     [1258,238,235] 0
     [1258,238,236] 0
     [1258,238,237] 0
     [1258,238,238] 0
     [1258,238,239] 0
     [1258,238,240] 0
     [1258,238,241] 1
     [1258,238,242] 0
     [1258,238,243] 0
     [1258,238,244] 0
     [1258,238,245] 0
     [1258,238,246] 0
     [1258,238,247] 0
     [1258,238,248] 1
     [1258,238,249] 0
     [1258,238,250] 0
     [1258,238,251] 0
     [1258,238,252] 0
     [1258,238,253] 0
     [1258,238,254] 0
     [1258,238,255] 0
     [1259,239,0] 0
     [1259,239,1] 0
     [1259,239,2] 0
     [1259,239,3] 0
     [1259,239,4] 0
     [1259,239,5] 1
     [1259,239,6] 0
     [1259,239,7] 1
     [1259,239,8] 0
     [1259,239,9] 0
     [1259,239,10] 0
     [1259,239,11] 0
     [1259,239,12] 0
     [1259,239,13] 0
     [1259,239,14] 0
     [1259,239,15] 0
     [1259,239,16] 0
     [1259,239,17] 0
     [1259,239,18] 0
     [1259,239,19] 0
     [1259,239,20] 0
     [1259,239,21] -1
     [1259,239,22] -1
     [1259,239,23] 1
     [1259,239,24] 0
     [1259,239,25] 0
     [1259,239,26] 0
     [1259,239,27] 0
     [1259,239,28] 0
     [1259,239,29] 0
     [1259,239,30] 0
     [1259,239,31] 0
     [1259,239,32] 0
     [1259,239,33] 0
     [1259,239,34] 0
     [1259,239,35] 0
     [1259,239,36] 0
     [1259,239,37] 0
     [1259,239,38] 1
     [1259,239,39] 0
     [1259,239,40] 0
     [1259,239,41] 0
     [1259,239,42] 0
     [1259,239,43] 0
     [1259,239,44] 0
     [1259,239,45] 0
     [1259,239,46] 0
     [1259,239,47] 1
     [1259,239,48] 0
     [1259,239,49] 0
     [1259,239,50] 0
     [1259,239,51] 0
     [1259,239,52] 0
     [1259,239,53] -1
     [1259,239,54] 0
     [1259,239,55] 0
     [1259,239,56] 0
     [1259,239,57] 0
     [1259,239,58] -1
     [1259,239,59] 0
     [1259,239,60] 0
     [1259,239,61] -1
     [1259,239,62] 0
     [1259,239,63] 0
     [1259,239,64] 0
     [1259,239,65] 0
     [1259,239,66] 0
     [1259,239,67] 0
     [1259,239,68] 0
     [1259,239,69] 0
     [1259,239,70] 0
     [1259,239,71] 0
     [1259,239,72] 0
     [1259,239,73] 0
     [1259,239,74] -1
     [1259,239,75] -1
     [1259,239,76] 0
     [1259,239,77] 0
     [1259,239,78] 0
     [1259,239,79] 0
     [1259,239,80] 0
     [1259,239,81] 0
     [1259,239,82] 1
     [1259,239,83] 0
     [1259,239,84] 0
     [1259,239,85] 0
     [1259,239,86] 0
     [1259,239,87] 0
     [1259,239,88] 0
     [1259,239,89] 0
     [1259,239,90] 0
     [1259,239,91] 0
     [1259,239,92] 0
     [1259,239,93] 0
     [1259,239,94] 0
     [1259,239,95] 0
     [1259,239,96] 0
     [1259,239,97] 0
     [1259,239,98] 0
     [1259,239,99] 0
     [1259,239,100] -1
     [1259,239,101] 0
     [1259,239,102] -1
     [1259,239,103] 0
     [1259,239,104] 0
     [1259,239,105] 0
     [1259,239,106] 0
     [1259,239,107] 0
     [1259,239,108] 0
     [1259,239,109] 0
     [1259,239,110] 0
     [1259,239,111] 0
     [1259,239,112] 0
     [1259,239,113] 0
     [1259,239,114] 0
     [1259,239,115] 0
     [1259,239,116] 0
     [1259,239,117] -1
     [1259,239,118] 0
     [1259,239,119] 0
     [1259,239,120] 0
     [1259,239,121] 0
     [1259,239,122] 0
     [1259,239,123] 0
     [1259,239,124] 0
     [1259,239,125] 0
     [1259,239,126] 0
     [1259,239,127] 0
     [1259,239,128] 0
     [1259,239,129] 0
     [1259,239,130] 0
     [1259,239,131] 0
     [1259,239,132] 0
     [1259,239,133] 0
     [1259,239,134] 0
     [1259,239,135] 0
     [1259,239,136] 0
     [1259,239,137] 0
     [1259,239,138] 0
     [1259,239,139] 0
     [1259,239,140] 0
     [1259,239,141] 0
     [1259,239,142] -1
     [1259,239,143] 0
     [1259,239,144] 0
     [1259,239,145] 0
     [1259,239,146] 0
     [1259,239,147] 0
     [1259,239,148] 0
     [1259,239,149] -1
     [1259,239,150] 0
     [1259,239,151] 0
     [1259,239,152] 0
     [1259,239,153] 1
     [1259,239,154] 0
     [1259,239,155] 0
     [1259,239,156] 0
     [1259,239,157] 0
     [1259,239,158] 1
     [1259,239,159] 0
     [1259,239,160] -1
     [1259,239,161] 0
     [1259,239,162] 0
     [1259,239,163] 0
     [1259,239,164] 0
     [1259,239,165] 0
     [1259,239,166] 0
     [1259,239,167] 0
     [1259,239,168] 0
     [1259,239,169] 0
     [1259,239,170] 0
     [1259,239,171] 0
     [1259,239,172] 0
     [1259,239,173] 0
     [1259,239,174] 0
     [1259,239,175] -1
     [1259,239,176] -1
     [1259,239,177] 0
     [1259,239,178] 0
     [1259,239,179] 0
     [1259,239,180] 0
     [1259,239,181] 0
     [1259,239,182] -1
     [1259,239,183] 0
     [1259,239,184] 0
     [1259,239,185] 0
     [1259,239,186] -1
     [1259,239,187] 0
     [1259,239,188] 0
     [1259,239,189] 0
     [1259,239,190] 0
     [1259,239,191] 1
     [1259,239,192] 0
     [1259,239,193] 0
     [1259,239,194] 0
     [1259,239,195] 0
     [1259,239,196] 0
     [1259,239,197] 0
     [1259,239,198] 0
     [1259,239,199] 0
     [1259,239,200] 0
     [1259,239,201] 1
     [1259,239,202] 0
     [1259,239,203] -1
     [1259,239,204] 0
     [1259,239,205] 0
     [1259,239,206] 0
     [1259,239,207] 0
     [1259,239,208] -1
     [1259,239,209] 0
     [1259,239,210] 0
     [1259,239,211] -1
     [1259,239,212] 0
     [1259,239,213] 1
     [1259,239,214] 0
     [1259,239,215] 0
     [1259,239,216] 0
     [1259,239,217] 0
     [1259,239,218] -1
     [1259,239,219] 0
     [1259,239,220] 0
     [1259,239,221] 0
     [1259,239,222] 0
     [1259,239,223] 0
     [1259,239,224] 0
     [1259,239,225] 0
     [1259,239,226] 0
     [1259,239,227] 0
     [1259,239,228] 1
     [1259,239,229] 0
     [1259,239,230] 1
     [1259,239,231] 0
     [1259,239,232] 0
     [1259,239,233] 0
     [1259,239,234] 0
     [1259,239,235] 0
     [1259,239,236] 0
     [1259,239,237] -1
     [1259,239,238] 1
     [1259,239,239] 0
     [1259,239,240] 0
     [1259,239,241] 0
     [1259,239,242] -1
     [1259,239,243] 0
     [1259,239,244] 1
     [1259,239,245] 0
     [1259,239,246] 1
     [1259,239,247] 0
     [1259,239,248] 0
     [1259,239,249] 0
     [1259,239,250] 0
     [1259,239,251] 0
     [1259,239,252] 0
     [1259,239,253] 0
     [1259,239,254] 0
     [1259,239,255] 0
     [1260,240,0] 0
     [1260,240,1] 0
     [1260,240,2] 0
     [1260,240,3] 0
     [1260,240,4] 0
     [1260,240,5] 0
     [1260,240,6] 0
     [1260,240,7] 0
     [1260,240,8] 0
     [1260,240,9] 0
     [1260,240,10] 0
     [1260,240,11] 0
     [1260,240,12] 0
     [1260,240,13] 0
     [1260,240,14] 0
     [1260,240,15] 0
     [1260,240,16] 0
     [1260,240,17] 0
     [1260,240,18] 0
     [1260,240,19] 1
     [1260,240,20] 0
     [1260,240,21] 0
     [1260,240,22] 0
     [1260,240,23] 1
     [1260,240,24] 0
     [1260,240,25] 0
     [1260,240,26] 0
     [1260,240,27] 0
     [1260,240,28] 0
     [1260,240,29] 0
     [1260,240,30] 0
     [1260,240,31] 0
     [1260,240,32] 0
     [1260,240,33] 0
     [1260,240,34] 0
     [1260,240,35] 0
     [1260,240,36] -1
     [1260,240,37] 0
     [1260,240,38] 0
     [1260,240,39] 0
     [1260,240,40] 0
     [1260,240,41] 0
     [1260,240,42] 0
     [1260,240,43] 0
     [1260,240,44] 0
     [1260,240,45] -1
     [1260,240,46] -1
     [1260,240,47] 0
     [1260,240,48] 0
     [1260,240,49] 0
     [1260,240,50] 0
     [1260,240,51] 0
     [1260,240,52] 0
     [1260,240,53] 1
     [1260,240,54] 0
     [1260,240,55] 0
     [1260,240,56] 0
     [1260,240,57] 1
     [1260,240,58] 0
     [1260,240,59] 0
     [1260,240,60] 0
     [1260,240,61] 0
     [1260,240,62] 0
     [1260,240,63] 0
     [1260,240,64] 0
     [1260,240,65] 0
     [1260,240,66] 0
     [1260,240,67] -1
     [1260,240,68] 0
     [1260,240,69] 0
     [1260,240,70] 0
     [1260,240,71] 0
     [1260,240,72] 0
     [1260,240,73] 0
     [1260,240,74] 0
     [1260,240,75] 0
     [1260,240,76] 0
     [1260,240,77] 0
     [1260,240,78] 0
     [1260,240,79] 0
     [1260,240,80] 0
     [1260,240,81] 0
     [1260,240,82] 0
     [1260,240,83] 0
     [1260,240,84] 0
     [1260,240,85] 0
     [1260,240,86] 0
     [1260,240,87] -1
     [1260,240,88] 0
